mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output384_CYP3A4,18,C,19,0,0.448536193370819,0,2,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.055229,0.012,0
output384_CYP3A4,19,C,20,0,0.6388682126998901,1,4,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.070798,0.12,0
output384_CYP3A4,20,O,21,0,0.6633716583251953,1,5,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.10332,0.288,0
output384_CYP3A4,21,C,22,0,0.116778053343296,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.00419,0.128,0
output384_CYP3A4,22,C,23,0,0.1931339457631111,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.003329,0.016,0
output384_CYP3A4,23,C,24,0,0.1931339457631111,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.002002,0.004,0
output390_CYP3A4,0,C,1,0,0.1853778019547462,0,1,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.038714,0.54,1
output390_CYP3A4,1,C,2,0,0.1832833990454673,0,1,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.092775,0.072,0
output390_CYP3A4,2,O,3,0,0.1759710840880871,0,1,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.029021,0.168,0
output390_CYP3A4,3,N,4,0,0.1284926619380712,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.53776,0.04,0
output390_CYP3A4,4,C,5,0,0.0523930793628096,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.286408,0.056,0
output390_CYP3A4,5,C,6,0,0.0377209288999438,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.144963,0.124,0
output390_CYP3A4,6,O,7,0,0.0271060101687908,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.020327,0.652,1
output390_CYP3A4,7,N,8,0,0.0582129880785942,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.589075,0.084,0
output390_CYP3A4,8,C,9,0,0.0139241851866245,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.252981,0.068,0
output390_CYP3A4,9,C,10,0,0.1657842613756656,0,1,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.061626,0.044,0
output390_CYP3A4,10,N,11,0,0.2200967654585838,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.202398,0.504,1
output390_CYP3A4,11,C,12,1,0.1748146831989288,0,0,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.154204,0.164,0
output390_CYP3A4,12,N,13,0,0.1767671838402748,0,1,Aliphatic-C-hydroxylation,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.307027,0.032,0
output3_CYP2C9,0,C,1,1,0.7470215439796448,1,5,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.005367,0.032,0
output3_CYP2C9,1,C,2,0,0.0595153640955686,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.004402,0.12,0
output3_CYP2C9,2,C,3,1,0.7470215439796448,1,5,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.008217,0.032,0
output3_CYP2C9,3,C,4,1,0.7470215439796448,1,5,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.008577,0.032,0
output3_CYP2C9,4,C,5,0,0.2981031358242035,0,1,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.011765,0.108,0
output3_CYP2C9,5,C,6,1,0.6960741639137268,1,5,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.016064,0.092,0
output3_CYP2C9,6,C,7,0,0.4075219303369522,0,1,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.063117,0.076,0
output3_CYP2C9,7,C,8,0,0.1648531910032034,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.060014,0.056,0
output3_CYP2C9,8,C,9,0,0.4075219303369522,0,1,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.045411,0.112,0
output3_CYP2C9,9,C,10,1,0.6960741639137268,1,5,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.021622,0.104,0
output3_CYP2C9,10,C,11,0,0.1821575328707695,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.449371,0.06,0
output3_CYP2C9,11,C,12,0,0.1624104365706443,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.822622,0.144,0
output3_CYP2C9,12,O,13,0,0.0815775481984019,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.624399,0.296,0
output3_CYP2C9,13,C,14,0,0.0947135299444198,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.667902,0.012,0
output3_CYP2C9,14,O,15,0,0.038456654548645,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.035656,0.088,0
output3_CYP2C9,15,C,16,0,0.0610483579337596,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.02624,0.156,0
output3_CYP2C9,16,C,17,0,0.0621009200811386,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.015893,0.128,0
output3_CYP2C9,17,C,18,0,0.039444176480174,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.009628,0.016,0
output3_CYP2C9,18,C,19,0,0.4280539870262146,0,1,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.001308,0.004,0
output3_CYP2C9,19,C,20,0,0.4208485901355743,0,1,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.003256,0.108,0
output3_CYP2C9,20,C,21,0,0.0406084222719073,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.016191,0.16,0
output3_CYP2C9,21,C,22,0,0.1118832364678382,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.490101,0.076,0
output3_CYP2C9,22,O,23,0,0.0374728042632341,0,0,Aliphatic-C-hydroxylation,CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1,0.028358,0.092,0
output3_CYP2D6,0,C,1,0,0.0176281305029988,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.181037,0.336,1
output3_CYP2D6,1,O,2,0,0.1649671778082847,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.193687,0.028,0
output3_CYP2D6,2,C,3,0,0.0207987459376454,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.046436,0.004,0
output3_CYP2D6,3,C,4,1,0.6276412785053254,1,4,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.074448,0.292,0
output3_CYP2D6,4,C,5,0,0.0884233526885509,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.127646,0.076,0
output3_CYP2D6,5,C,6,0,0.2551081627607345,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.061259,0.056,0
output3_CYP2D6,6,C,7,0,0.0747226454317569,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.047859,0.012,0
output3_CYP2D6,7,C,8,0,0.8463223218917847,1,5,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.192217,0.34,1
output3_CYP2D6,8,C,9,0,0.0478721093386411,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.454679,0.42,1
output3_CYP2D6,9,C,10,0,0.4545634329319,1,3,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.07388,0.164,0
output3_CYP2D6,10,N,11,0,0.1199292054399848,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.671109,0.232,0
output3_CYP2D6,11,C,12,0,0.2071735128760337,0,0,Aromatic-C-hydroxylation,COc1cccc(C[C@@H](C)N)c1,0.081633,0.076,0
output3_CYP3A4,0,C,1,1,0.7762402057647705,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.255381,0.672,1
output3_CYP3A4,1,C,2,0,0.7512013792991639,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.020183,0.12,0
output3_CYP3A4,2,C,3,0,0.7791760325431824,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.026093,0.524,1
output3_CYP3A4,3,C,4,0,0.7512013792991639,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.023385,0.52,1
output3_CYP3A4,4,C,5,1,0.7762402057647705,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.239811,0.504,1
output3_CYP3A4,5,C,6,0,0.4490996062755584,0,1,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.213841,0.52,1
output3_CYP3A4,6,C,7,1,0.5883168697357177,1,5,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.025667,0.524,1
output3_CYP3A4,7,C,8,0,0.6191659152507782,1,4,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.083388,0.116,0
output3_CYP3A4,8,C,9,1,0.5693748891353607,1,4,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.027077,0.676,1
output3_CYP3A4,9,C,10,1,0.5693748891353607,1,4,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.030944,0.676,1
output3_CYP3A4,10,O,11,0,0.598302686214447,1,4,Aliphatic-C-hydroxylation,CC1(C)O[C@]2(C)CC[C@@]1CC2,0.147267,0.08,0
output41_CYP2D6,0,C,1,0,0.01765618911013,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.12453,0.724,1
output41_CYP2D6,1,O,2,0,0.11347326785326,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.22227,0.012,0
output41_CYP2D6,2,C,3,0,0.0360222641378641,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.105776,0.012,0
output41_CYP2D6,3,C,4,0,0.584370619058609,1,4,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.06731,0.084,0
output41_CYP2D6,4,C,5,0,0.1355945155024528,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.080298,0.012,0
output41_CYP2D6,5,C,6,0,0.113752594590187,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.019708,0.016,0
output41_CYP2D6,6,C,7,0,0.7198724031448365,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.032883,0.008,0
output41_CYP2D6,7,C,8,0,0.2858830034732819,0,1,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.078671,0.012,0
output41_CYP2D6,8,C,9,0,0.3553468346595764,0,1,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.046367,0.048,0
output41_CYP2D6,9,C,10,0,0.6802648305892944,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.040608,0.024,0
output41_CYP2D6,10,C,11,0,0.7826579332351684,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.025341,0.056,0
output41_CYP2D6,11,C,12,0,0.7506967902183532,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.026774,0.192,0
output41_CYP2D6,12,C,13,0,0.7048754811286926,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.041869,0.148,0
output41_CYP2D6,13,C,14,0,0.3229413658380508,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.071567,0.032,0
output41_CYP2D6,14,C,15,0,0.5110220491886139,0,2,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.034238,0.128,0
output41_CYP2D6,15,C,16,1,0.652744734287262,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.034634,0.06,0
output41_CYP2D6,16,N,17,0,0.9014587879180908,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.162126,0.18,0
output41_CYP2D6,17,C,18,0,0.0424355835653841,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.075433,0.804,1
output41_CYP2D6,18,C,19,0,0.1184437908232212,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.04174,0.48,1
output41_CYP2D6,19,C,20,0,0.1103736944496631,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.084689,0.024,0
output46_CYP3A4,0,C,1,0,0.1037395376712083,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.060882,0.088,0
output46_CYP3A4,1,O,2,0,0.0685852352529764,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.064327,0.052,0
output46_CYP3A4,2,C,3,0,0.0697029420174658,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.100584,0.088,0
output46_CYP3A4,3,N,4,0,0.0457391826435923,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.307568,0.088,0
output46_CYP3A4,4,C,5,0,0.6793619394302368,1,4,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.0047,0.032,0
output46_CYP3A4,5,C,6,0,0.1272160328924655,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.311068,0.236,0
output46_CYP3A4,6,N,7,0,0.0950564599595964,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.071145,0.024,0
output46_CYP3A4,7,O,8,0,0.0398563164577353,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.026836,0.044,0
output46_CYP3A4,8,C,9,0,0.0317738112062215,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.419815,0.028,0
output46_CYP3A4,9,C,10,0,0.7231037974357605,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.001687,0.116,0
output46_CYP3A4,10,C,11,0,0.7231037974357605,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.001435,0.02,0
output46_CYP3A4,11,C,12,0,0.3022988855838776,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.097051,0.072,0
output46_CYP3A4,12,O,13,0,0.0559070066548883,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.161663,0.116,0
output46_CYP3A4,13,C,14,0,0.7083585143089295,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.061956,0.112,0
output46_CYP3A4,14,C,15,0,0.0768597096204757,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.010677,0.036,0
output46_CYP3A4,15,O,16,0,0.013822329416871,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.073913,0.16,0
output46_CYP3A4,16,N,17,0,0.2061701864004135,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.039912,0.208,0
output46_CYP3A4,17,C,18,0,0.5587911546230316,1,4,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.009979,0.088,0
output46_CYP3A4,18,C,19,0,0.1422045081853866,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.04443,0.02,0
output46_CYP3A4,19,C,20,0,0.3465837270021438,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.020055,0.164,0
output46_CYP3A4,20,C,21,0,0.4758459270000458,1,3,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.048261,0.232,0
output46_CYP3A4,21,C,22,1,0.7496478915214538,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.0253,0.112,0
output46_CYP3A4,22,C,23,1,0.6014183580875396,1,4,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.005984,0.464,1
output46_CYP3A4,23,O,24,0,0.045898269303143,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.01291,0.164,0
output46_CYP3A4,24,C,25,0,0.2217237114906311,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.037532,0.036,0
output46_CYP3A4,25,N,26,0,0.8457176804542541,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.178714,0.176,0
output46_CYP3A4,26,C,27,0,0.1068623900413513,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.008667,0.044,0
output46_CYP3A4,27,C,28,0,0.1920737087726593,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.049087,0.084,0
output46_CYP3A4,28,C,29,0,0.005095722223632,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.11584,0.136,0
output46_CYP3A4,29,C,30,0,0.1627607882022857,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.002105,0.172,0
output46_CYP3A4,30,C,31,0,0.2446808755397796,0,1,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.039013,0.312,1
output46_CYP3A4,31,C,32,0,0.5064628422260284,1,4,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.013819,0.104,0
output46_CYP3A4,32,C,33,0,0.1470178738236427,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.011663,0.268,0
output46_CYP3A4,33,C,34,0,0.1169132217764854,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.004126,0.012,0
output46_CYP3A4,34,C,35,0,0.6612781524658203,1,5,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.023178,0.056,0
output46_CYP3A4,35,C,36,0,0.1113869279623031,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.070397,0.04,0
output46_CYP3A4,36,N,37,0,0.1567835807800293,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.071816,0.208,0
output46_CYP3A4,37,C,38,0,0.3645391941070556,0,0,Aliphatic-C-hydroxylation,CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O,0.010507,0.032,0
output4_CYP3A4,0,C,1,0,0.0296400927007198,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.008681,0.0,0
output4_CYP3A4,1,C,2,0,0.0747273802757263,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.003319,0.996,1
output4_CYP3A4,2,C,3,0,0.0181397316977381,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.013822,0.0,0
output4_CYP3A4,3,C,4,0,0.0352923590689897,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.024865,0.592,1
output4_CYP3A4,4,C,5,0,0.0174027943983674,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.003851,0.02,0
output4_CYP3A4,5,C,6,0,0.0171436497941613,0,0,Aromatic-C-hydroxylation,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.002225,0.616,1
