mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output63_CYP3A4;1;C;2;1;0,9311203837394716;1;5;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,088159;0,248;0
output63_CYP3A4;2;O;3;1;0,9418431162834168;1;5;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,204504;0,072;0
output63_CYP3A4;3;C;4;0;0,9075422048568724;1;5;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,219857;0,184;0
output63_CYP3A4;4;O;5;0;0,343801748752594;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,019035;0,08;0
output63_CYP3A4;5;C;6;0;0,2395893692970276;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,006919;0,148;0
output63_CYP3A4;6;C;7;0;0,074604320526123;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,005116;0,076;0
output63_CYP3A4;7;C;8;0;0,0745292894542217;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,00265;0,176;0
output63_CYP3A4;8;C;9;0;0,3889143079519271;0;1;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,080583;0,076;0
output63_CYP3A4;9;C;10;0;0,146369107812643;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,06002;0,12;0
output63_CYP3A4;10;C;11;0;0,0628451345488429;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,001605;0,144;0
output63_CYP3A4;11;O;12;0;0,350843060016632;0;1;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,006285;0,12;0
output63_CYP3A4;12;C;13;0;0,0344183251261711;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,007169;0,068;0
output63_CYP3A4;13;O;14;0;0,14957345277071;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,100519;0,08;0
output63_CYP3A4;14;C;15;0;0,0611494636163115;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,000925;0,088;0
output63_CYP3A4;15;C;16;0;0,0673766303807497;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,000693;0,064;0
output63_CYP3A4;16;O;17;0;0,1932806268334388;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,063918;0,116;0
output63_CYP3A4;17;C;18;0;0,0481317605823278;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,001139;0,072;0
output63_CYP3A4;18;C;19;0;0,053913477063179;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,001089;0,052;0
output63_CYP3A4;19;C;20;0;0,3747065454721451;0;1;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,041735;0,044;0
output63_CYP3A4;20;C;21;0;0,0780913144350052;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,021862;0,064;0
output63_CYP3A4;21;C;22;0;0,0476778794080019;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,002712;0,216;0
output63_CYP3A4;22;C;23;0;0,0533621363341808;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,028254;0,176;0
output73_CYP2C9;0;C;1;0;0,0077885534148663;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,046019;0,032;0
output73_CYP2C9;1;C;2;0;0,0184031669981777;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,076465;0,04;0
output73_CYP2C9;2;C;3;0;0,0507867202162742;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,079403;0,088;0
output73_CYP2C9;3;C;4;0;0,074101486057043;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,116002;0,004;0
output73_CYP2C9;4;N;5;0;0,1158146440982818;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,165148;0,02;0
output73_CYP2C9;5;N;6;0;0,8742788434028625;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,196483;0,012;0
output73_CYP2C9;6;C;7;0;0,8520587682723999;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,120685;0,812;1
output73_CYP2C9;7;C;8;0;0,2349440246820449;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,020111;0,0;0
output73_CYP2C9;8;C;9;0;0,088802920281887;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,016099;0,072;0
output73_CYP2C9;9;N;10;0;0,1068467862904071;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,168247;0,004;0
output73_CYP2C9;10;C;11;0;0,0448328167200088;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,046317;0,008;0
output73_CYP2C9;11;N;12;0;0,0879230849444866;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,213806;0,028;0
output73_CYP2C9;12;C;13;0;0,0873823627829551;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,032261;0,0;0
output73_CYP2C9;13;O;14;0;0,0926380775868892;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,011612;0,004;0
output73_CYP2C9;14;C;15;0;0,0335974093526601;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,020878;0,0;0
output73_CYP2C9;15;C;16;0;0,014148615358863;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,020309;0,012;0
output73_CYP2C9;16;C;17;0;0,0094981404952704;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,010428;0,0;0
output73_CYP2C9;17;C;18;0;0,0142341046361252;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,010359;0,0;0
output73_CYP2C9;18;C;19;0;0,0257361107971519;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,063317;0,008;0
output73_CYP2C9;19;C;20;0;0,2565206050872802;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,134917;0,024;0
output73_CYP2C9;20;O;21;0;0,8311093926429749;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,248033;0,044;0
output73_CYP2C9;21;C;22;0;0,8257857441902161;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,191748;0,152;0
output73_CYP2C9;22;C;23;0;0,0090199834667146;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,006639;0,82;1
output73_CYP2C9;23;S;24;0;0,0473423637449741;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,920912;0,044;0
output73_CYP2C9;24;O;25;0;0,0110767230391502;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,649619;0,024;0
output73_CYP2C9;25;O;26;0;0,0110767230391502;0;0;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,661472;0,0;0
output73_CYP2C9;26;N;27;0;0,8658798694610595;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,1092;0,012;0
output73_CYP2C9;27;C;28;0;0,5989536643028259;1;4;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,043968;0,008;0
output73_CYP2C9;28;C;29;0;0,4514803111553192;0;2;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,100523;0,008;0
output73_CYP2C9;29;N;30;1;0,9812294483184816;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,146928;0,096;0
output73_CYP2C9;30;C;31;1;0,971440613269806;1;5;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,053682;0,036;0
output73_CYP2C9;31;C;32;0;0,4514803111553192;0;2;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,123094;0,012;0
output73_CYP2C9;32;C;33;0;0,5989536643028259;1;4;N-dealkylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,04112;0,008;0
output73_CYP2D6;0;C;1;0;0,8826621651649476;1;5;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,176253;0,424;1
output73_CYP2D6;1;N;2;0;0,9256902694702148;1;5;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,660128;0,048;0
output73_CYP2D6;2;C;3;0;0,2366656944155693;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,07627;0,06;0
output73_CYP2D6;3;C;4;0;0,0204417238011956;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,069548;0,02;0
output73_CYP2D6;4;S;5;0;0,0390096977353096;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,450228;0,02;0
output73_CYP2D6;5;C;6;0;0,0204417238011956;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,083145;0,072;0
output73_CYP2D6;6;C;7;0;0,2366656944155693;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,062408;0,444;1
output73_CYP2D6;7;C;8;0;0,0128717079758644;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,044098;0,02;0
output73_CYP2D6;8;C;9;0;0,0113894897513091;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,071479;0,072;0
output73_CYP2D6;9;C;10;0;0,0086140315979719;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,043758;0,424;1
output73_CYP2D6;10;C;11;0;0,0099402894265949;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,050876;0,048;0
output73_CYP2D6;11;C;12;0;0,0099402894265949;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,045905;0,06;0
output73_CYP2D6;12;C;13;0;0,0086140315979719;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,050732;0,02;0
output73_CYP2D6;13;C;14;0;0,0113894897513091;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,073134;0,12;0
output73_CYP2D6;14;C;15;0;0,0128717079758644;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,049696;0,152;0
output73_CYP2D6;15;C;16;0;0,0540363848209381;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,006701;0,084;0
output73_CYP2D6;16;C;17;0;0,0214211694430559;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,016359;0,104;0
output73_CYP2D6;17;C;18;1;0,2096071138978004;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,069448;0,432;1
output73_CYP2D6;18;N;19;1;0,5062532782554626;0;2;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,214279;0,316;1
output73_CYP2D6;19;C;20;1;0,2096071138978004;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,074511;0,432;1
output73_CYP2D6;20;C;21;0;0,0214211694430559;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,022823;0,104;0
output73_CYP2D6;21;C;22;0;0,2096071138978004;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,079982;0,432;1
output73_CYP2D6;22;C;23;0;0,0214211694430559;0;0;N-dealkylation;C1CC2(CN3c4ccccc4Sc4ccccc43)CCN1CC2;0,015388;0,104;0
output80_CYP2D6;0;C;1;1;0,9206849217414856;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,253209;0,588;1
output80_CYP2D6;1;O;2;1;0,9366119384765624;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,266289;0,152;0
output80_CYP2D6;2;C;3;0;0,79607595205307;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,356869;0,668;1
output80_CYP2D6;3;C;4;0;0,1440902795642614;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,03004;0,36;1
output80_CYP2D6;4;C;5;0;0,0521430402994155;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,006824;0,016;0
output80_CYP2D6;5;C;6;0;0,0479601606726646;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,010634;0,024;0
output80_CYP2D6;6;C;7;0;0,0318012187257409;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,005025;0,06;0
output80_CYP2D6;7;C;8;0;0,3562312364578247;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,006328;0,012;0
output80_CYP2D6;8;O;9;0;0,8465049505233765;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,123061;0,032;0
output80_CYP2D6;9;C;10;0;0,8117641568183899;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,210123;0,16;0
output80_CYP2D6;10;C;11;0;0,0555720999836921;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,30167;0,132;0
output80_CYP2D6;11;O;12;0;0,0801005247980356;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,193798;0,096;0
output80_CYP2D6;12;C;13;0;0,6332395851612092;1;3;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,201658;0,164;0
output80_CYP2D6;13;N;14;0;0,9729077458381652;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,125074;0,608;1
output80_CYP2D6;14;C;15;0;0,8755280017852783;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,077624;0,176;0
output80_CYP2D6;15;C;16;0;0,8755280017852783;1;5;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,072305;0,176;0
output80_CYP2D6;16;C;17;0;0,0318012187257409;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,010249;0,06;0
output80_CYP2D6;17;C;18;0;0,0479601606726646;0;0;O-dealkylation;COCCc1ccc(OC[C@H](O)CN(C)C)cc1;0,011491;0,024;0
output90_CYP2C9;0;O;1;0;0,5783417999744416;1;4;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,127363;0,112;0
output90_CYP2C9;1;C;2;0;0,3672246873378754;0;1;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,147985;0,228;0
output90_CYP2C9;2;C;3;0;0,4221214592456818;0;2;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,077705;0,232;0
output90_CYP2C9;3;C;4;0;0,409268245100975;0;1;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,021936;0,172;0
output90_CYP2C9;4;C;5;0;0,5109275937080383;1;3;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,061864;0,168;0
output90_CYP2C9;5;N;6;0;0,6219901263713836;1;4;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,326589;0,124;0
output90_CYP2C9;6;C;7;0;0,6400842905044556;1;4;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,023214;0,012;0
output90_CYP2C9;7;C;8;0;0,5282629370689392;1;4;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,038617;0,044;0
output90_CYP2C9;8;C;9;0;0,1771700888872146;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,045554;0,104;0
output90_CYP2C9;9;C;10;0;0,327964723110199;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,074627;0,016;0
output90_CYP2C9;10;O;11;1;0,9035971641540528;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,351688;0,04;0
output90_CYP2C9;11;C;12;1;0,918092679977417;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,714728;0,312;1
output90_CYP2C9;12;O;13;1;0,8863999366760253;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,602399;0,068;0
output90_CYP2C9;13;C;14;0;0,8030084848403931;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,512081;0,288;0
output90_CYP2C9;14;C;15;0;0,1009941637516021;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,010407;0,028;0
output90_CYP2C9;15;C;16;0;0,0162446639267727;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,031393;0,056;0
output90_CYP2C9;16;C;17;0;0,0057418038137257;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,027302;0,064;0
output90_CYP2C9;17;C;18;0;0,0054739644750952;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,013883;0,368;1
output90_CYP2C9;18;C;19;0;0,0057418038137257;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,020928;0,064;0
output90_CYP2C9;19;C;20;0;0,0162446639267727;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,028792;0,056;0
output90_CYP2C9;20;C;21;0;0,2283021777868271;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,057422;0,08;0
output90_CYP2C9;21;C;22;0;0,6614584922790527;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,133167;0,028;0
output90_CYP2C9;22;O;23;0;0,6773090481758117;1;5;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,22233;0,056;0
output90_CYP2C9;23;C;24;0;0,6032327353954315;1;4;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,113995;0,172;0
output90_CYP2C9;24;C;25;0;0,3756129622459411;0;0;O-dealkylation;O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0,057073;0,168;0
output93_CYP3A4;0;N;1;0;0,0633294433355331;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,057839;0,02;0
output93_CYP3A4;1;C;2;0;0,0615384504199028;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,032686;0,06;0
output93_CYP3A4;2;C;3;0;0,0275855246931314;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,008839;0,02;0
output93_CYP3A4;3;C;4;0;0,0160777457058429;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,007235;0,104;0
output93_CYP3A4;4;C;5;0;0,0220302432775497;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,010014;0,02;0
output93_CYP3A4;5;C;6;0;0,0358118720352649;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,014235;0,068;0
output93_CYP3A4;6;C;7;0;0,0407972943037748;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,529149;0,016;0
output93_CYP3A4;7;O;8;0;0,0473855927586555;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,347301;0,036;0
output93_CYP3A4;8;C;9;1;0,7818260669708252;1;5;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,139779;0,176;0
output93_CYP3A4;9;N;10;1;0,9266240477561952;1;5;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,277217;0,412;1
output93_CYP3A4;10;C;11;0;0,8613129615783691;1;5;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,14807;0,332;1
output93_CYP3A4;11;C;12;0;0,0658365469425916;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,025595;0,236;0
output93_CYP3A4;12;C;13;0;0,0213776678778231;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,001931;0,344;1
output93_CYP3A4;13;C;14;0;0,0134509773924946;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,004459;0,324;1
output93_CYP3A4;14;C;15;0;0,0123260508291423;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,005378;0,052;0
output93_CYP3A4;15;C;16;0;0,1725514218211174;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,001007;0,048;0
output93_CYP3A4;16;C;17;0;0,0123260508291423;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,005144;0,092;0
output93_CYP3A4;17;C;18;0;0,0134509773924946;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,00306;0,124;0
output93_CYP3A4;18;N;19;0;0,26347436606884;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,347147;0,22;0
output93_CYP3A4;19;S;20;0;0,0305535573512315;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,816486;0,124;0
output93_CYP3A4;20;O;21;0;0,0112846157513558;0;0;N-dealkylation;OC(CNCCc1ccc(NS(=O)(=O)c2ccc(C3=NC(c4ccc(C(F)(F)F)cc4)=CC3)cc2)cc1)c1cccnc1;0,343187;0,016;0
