mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output37_CYP3A4;18;O;19;0;0,009166984912008;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,019877;0,068;0
output37_CYP3A4;19;N;20;0;0,0224012926220893;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,025047;0,04;0
output383_CYP3A4;0;C;1;0;0,1741998855955898;0;1;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,082;0,496;1
output383_CYP3A4;1;C;2;0;0,0236779430881142;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,078454;0,588;1
output383_CYP3A4;2;C;3;0;0,6702980637550354;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,07793;0,312;1
output383_CYP3A4;3;C;4;0;0,9239286065101624;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,080975;0,04;0
output383_CYP3A4;4;C;5;0;0,6702980637550354;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,072395;0,048;0
output383_CYP3A4;5;C;6;0;0,0236779430881142;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,063722;0,176;0
output383_CYP3A4;6;Cl;7;0;0,0016357455868273;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,105468;0,04;0
output383_CYP3A4;7;Cl;8;0;0,0016357455868273;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,105848;0,068;0
output383_CYP3A4;8;N;9;0;0,7557328402996063;1;4;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,529804;0,056;0
output383_CYP3A4;9;C;10;0;0,021364029450342;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,056129;0,512;1
output383_CYP3A4;10;C;11;0;0,0291340321302413;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,007602;0,028;0
output383_CYP3A4;11;C;12;0;0,0610342606902122;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,037049;0,832;1
output383_CYP3A4;12;C;13;1;0,7918483972549438;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,045043;0,0;0
output383_CYP3A4;13;C;14;0;0,2658947706222534;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,020597;0,816;1
output383_CYP3A4;14;C;15;0;0,1125269800424575;0;0;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,023783;0,696;1
output383_CYP3A4;15;C;16;0;0,6354503512382508;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,216012;0,816;1
output383_CYP3A4;16;C;17;0;0,9512604475021362;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,759204;0,832;1
output383_CYP3A4;17;O;18;0;0,946561336517334;1;5;Aromatic-C-hydroxylation;OCCc1ccccc1Nc1c(Cl)cccc1Cl;0,691483;0,0;0
output384_CYP3A4;0;C;1;0;0,7666144490242004;1;5;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,011785;0,012;0
output384_CYP3A4;1;C;2;0;0,119219596683979;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,013087;0,448;1
output384_CYP3A4;2;C;3;0;0,1724334210157394;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,004203;0,004;0
output384_CYP3A4;3;C;4;0;0,1303331166505813;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,003141;0,076;0
output384_CYP3A4;4;C;5;0;0,3881045490503311;0;1;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,012349;0,04;0
output384_CYP3A4;5;C;6;1;0,7874545574188232;1;5;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,011268;0,112;0
output384_CYP3A4;6;C;7;0;0,1154207184910774;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,098666;0,04;0
output384_CYP3A4;7;C;8;0;0,1234192579984665;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,114499;0,124;0
output384_CYP3A4;8;N;9;0;0,1549650371074676;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,070512;0,04;0
output384_CYP3A4;9;C;10;0;0,0432742111384868;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,726092;0,112;0
output384_CYP3A4;10;O;11;0;0,0544245488941669;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,605467;0,04;0
output384_CYP3A4;11;C;12;0;0,0267653783783316;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,119721;0,224;0
output384_CYP3A4;12;O;13;0;0,0158534368500113;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,023359;0,344;1
output384_CYP3A4;13;C;14;0;0,1002493388950824;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,006613;0,276;0
output384_CYP3A4;14;C;15;0;0,0607913233339786;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,010118;0,196;0
output384_CYP3A4;15;N;16;0;0,4797491520643234;1;3;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,009363;0,024;0
output384_CYP3A4;16;C;17;0;0,0607913233339786;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,008567;0,072;0
output384_CYP3A4;17;C;18;0;0,1002493388950824;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,006523;0,072;0
output384_CYP3A4;18;C;19;0;0,448536193370819;0;2;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,055229;0,012;0
output384_CYP3A4;19;C;20;0;0,6388682126998901;1;4;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,070798;0,12;0
output384_CYP3A4;20;O;21;0;0,6633716583251953;1;5;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,10332;0,288;0
output384_CYP3A4;21;C;22;0;0,116778053343296;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,00419;0,128;0
output384_CYP3A4;22;C;23;0;0,1931339457631111;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,003329;0,016;0
output384_CYP3A4;23;C;24;0;0,1931339457631111;0;0;Aromatic-C-hydroxylation;OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3;0,002002;0,004;0
output3_CYP2C9;0;C;1;1;0,7470215439796448;1;5;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,005367;0,032;0
output3_CYP2C9;1;C;2;0;0,0595153640955686;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,004402;0,12;0
output3_CYP2C9;2;C;3;1;0,7470215439796448;1;5;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,008217;0,032;0
output3_CYP2C9;3;C;4;1;0,7470215439796448;1;5;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,008577;0,032;0
output3_CYP2C9;4;C;5;0;0,2981031358242035;0;1;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,011765;0,108;0
output3_CYP2C9;5;C;6;1;0,6960741639137268;1;5;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,016064;0,092;0
output3_CYP2C9;6;C;7;0;0,4075219303369522;0;1;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,063117;0,076;0
output3_CYP2C9;7;C;8;0;0,1648531910032034;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,060014;0,056;0
output3_CYP2C9;8;C;9;0;0,4075219303369522;0;1;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,045411;0,112;0
output3_CYP2C9;9;C;10;1;0,6960741639137268;1;5;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,021622;0,104;0
output3_CYP2C9;10;C;11;0;0,1821575328707695;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,449371;0,06;0
output3_CYP2C9;11;C;12;0;0,1624104365706443;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,822622;0,144;0
output3_CYP2C9;12;O;13;0;0,0815775481984019;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,624399;0,296;0
output3_CYP2C9;13;C;14;0;0,0947135299444198;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,667902;0,012;0
output3_CYP2C9;14;O;15;0;0,038456654548645;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,035656;0,088;0
output3_CYP2C9;15;C;16;0;0,0610483579337596;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,02624;0,156;0
output3_CYP2C9;16;C;17;0;0,0621009200811386;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,015893;0,128;0
output3_CYP2C9;17;C;18;0;0,039444176480174;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,009628;0,016;0
output3_CYP2C9;18;C;19;0;0,4280539870262146;0;1;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,001308;0,004;0
output3_CYP2C9;19;C;20;0;0,4208485901355743;0;1;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,003256;0,108;0
output3_CYP2C9;20;C;21;0;0,0406084222719073;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,016191;0,16;0
output3_CYP2C9;21;C;22;0;0,1118832364678382;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,490101;0,076;0
output3_CYP2C9;22;O;23;0;0,0374728042632341;0;0;Aliphatic-C-hydroxylation;CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0,028358;0,092;0
output3_CYP2D6;0;C;1;0;0,0176281305029988;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,181037;0,336;1
output3_CYP2D6;1;O;2;0;0,1649671778082847;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,193687;0,028;0
output3_CYP2D6;2;C;3;0;0,0207987459376454;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,046436;0,004;0
output3_CYP2D6;3;C;4;1;0,6276412785053254;1;4;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,074448;0,292;0
output3_CYP2D6;4;C;5;0;0,0884233526885509;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,127646;0,076;0
output3_CYP2D6;5;C;6;0;0,2551081627607345;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,061259;0,056;0
output3_CYP2D6;6;C;7;0;0,0747226454317569;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,047859;0,012;0
output3_CYP2D6;7;C;8;0;0,8463223218917847;1;5;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,192217;0,34;1
output3_CYP2D6;8;C;9;0;0,0478721093386411;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,454679;0,42;1
output3_CYP2D6;9;C;10;0;0,4545634329319;1;3;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,07388;0,164;0
output3_CYP2D6;10;N;11;0;0,1199292054399848;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,671109;0,232;0
output3_CYP2D6;11;C;12;0;0,2071735128760337;0;0;Aromatic-C-hydroxylation;COc1cccc(C[C@@H](C)N)c1;0,081633;0,076;0
output3_CYP3A4;0;C;1;1;0,7762402057647705;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,255381;0,672;1
output3_CYP3A4;1;C;2;0;0,7512013792991639;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,020183;0,12;0
output3_CYP3A4;2;C;3;0;0,7791760325431824;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,026093;0,524;1
output3_CYP3A4;3;C;4;0;0,7512013792991639;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,023385;0,52;1
output3_CYP3A4;4;C;5;1;0,7762402057647705;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,239811;0,504;1
output3_CYP3A4;5;C;6;0;0,4490996062755584;0;1;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,213841;0,52;1
output3_CYP3A4;6;C;7;1;0,5883168697357177;1;5;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,025667;0,524;1
output3_CYP3A4;7;C;8;0;0,6191659152507782;1;4;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,083388;0,116;0
output3_CYP3A4;8;C;9;1;0,5693748891353607;1;4;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,027077;0,676;1
output3_CYP3A4;9;C;10;1;0,5693748891353607;1;4;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,030944;0,676;1
output3_CYP3A4;10;O;11;0;0,598302686214447;1;4;Aliphatic-C-hydroxylation;CC1(C)O[C@]2(C)CC[C@@]1CC2;0,147267;0,08;0
output46_CYP3A4;0;C;1;0;0,1037395376712083;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,060882;0,088;0
output46_CYP3A4;1;O;2;0;0,0685852352529764;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,064327;0,052;0
output46_CYP3A4;2;C;3;0;0,0697029420174658;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,100584;0,088;0
output46_CYP3A4;3;N;4;0;0,0457391826435923;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,307568;0,088;0
output46_CYP3A4;4;C;5;0;0,6793619394302368;1;4;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,0047;0,032;0
output46_CYP3A4;5;C;6;0;0,1272160328924655;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,311068;0,236;0
output46_CYP3A4;6;N;7;0;0,0950564599595964;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,071145;0,024;0
output46_CYP3A4;7;O;8;0;0,0398563164577353;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,026836;0,044;0
output46_CYP3A4;8;C;9;0;0,0317738112062215;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,419815;0,028;0
output46_CYP3A4;9;C;10;0;0,7231037974357605;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,001687;0,116;0
output46_CYP3A4;10;C;11;0;0,7231037974357605;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,001435;0,02;0
output46_CYP3A4;11;C;12;0;0,3022988855838776;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,097051;0,072;0
output46_CYP3A4;12;O;13;0;0,0559070066548883;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,161663;0,116;0
output46_CYP3A4;13;C;14;0;0,7083585143089295;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,061956;0,112;0
output46_CYP3A4;14;C;15;0;0,0768597096204757;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,010677;0,036;0
output46_CYP3A4;15;O;16;0;0,013822329416871;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,073913;0,16;0
output46_CYP3A4;16;N;17;0;0,2061701864004135;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,039912;0,208;0
output46_CYP3A4;17;C;18;0;0,5587911546230316;1;4;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,009979;0,088;0
output46_CYP3A4;18;C;19;0;0,1422045081853866;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,04443;0,02;0
output46_CYP3A4;19;C;20;0;0,3465837270021438;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,020055;0,164;0
output46_CYP3A4;20;C;21;0;0,4758459270000458;1;3;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,048261;0,232;0
output46_CYP3A4;21;C;22;1;0,7496478915214538;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,0253;0,112;0
output46_CYP3A4;22;C;23;1;0,6014183580875396;1;4;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,005984;0,464;1
output46_CYP3A4;23;O;24;0;0,045898269303143;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,01291;0,164;0
output46_CYP3A4;24;C;25;0;0,2217237114906311;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,037532;0,036;0
output46_CYP3A4;25;N;26;0;0,8457176804542541;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,178714;0,176;0
output46_CYP3A4;26;C;27;0;0,1068623900413513;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,008667;0,044;0
output46_CYP3A4;27;C;28;0;0,1920737087726593;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,049087;0,084;0
output46_CYP3A4;28;C;29;0;0,005095722223632;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,11584;0,136;0
output46_CYP3A4;29;C;30;0;0,1627607882022857;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,002105;0,172;0
output46_CYP3A4;30;C;31;0;0,2446808755397796;0;1;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,039013;0,312;1
output46_CYP3A4;31;C;32;0;0,5064628422260284;1;4;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,013819;0,104;0
output46_CYP3A4;32;C;33;0;0,1470178738236427;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,011663;0,268;0
output46_CYP3A4;33;C;34;0;0,1169132217764854;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,004126;0,012;0
output46_CYP3A4;34;C;35;0;0,6612781524658203;1;5;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,023178;0,056;0
output46_CYP3A4;35;C;36;0;0,1113869279623031;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,070397;0,04;0
output46_CYP3A4;36;N;37;0;0,1567835807800293;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,071816;0,208;0
output46_CYP3A4;37;C;38;0;0,3645391941070556;0;0;Aliphatic-C-hydroxylation;CC(C)[C@@]1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)C3CCCN3C(=O)CN2C1=O;0,010507;0,032;0
output52_CYP2C9;0;C;1;1;0,7820429563522339;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,038327;0,148;0
